,user,user_profile,date_review,title,rating,type_visit,num_contributions,review
628,Line L,linel334,5 octobre 2018,Meilleure expérience à Lyon,5.0,couples,65,"Pour notre 4ème et dernière nuit à Lyon, nous avions réservé à l’Institut. Nous n’avons pas été déçus. D’une carte assez large pouvant combler tous les goûts et d’une importante sélection de vins au verre tout est en place pour un repas gastronomique. 
Le personnel est surtout composé d’etudiants mais ils nous ont offert un service parfait et très chaleureux.
Dans un beau décor et des cuisines ouvertes et situé Place Bellecour, l’endroit est parfait!"
629,khkjp,khkjp,1 octobre 2018,Belle cuisine,5.0,friends,180,"Service agréable par jeunes équipes.Cuisine sublime, tout était parfait entree-plat-fromage-dessert... Nous avons passé une très belle soirée."
630,Virginie A,912virginiea,30 septembre 2018,À faire !,5.0,friends,122,"Délicieux !! 
Un service de grande qualité... des étudiants aux petits soins, consciencieux, efficaces, et charmants ! Un menu de très grande qualité, des mets délicieux, rien à dire c’est un succès !
Bravo on adore !!"
631,catsareallblack421,catsareallblack421,29 septembre 2018,Restaurant Ecole Bocuse. Belle présentation sans plus,3.0,couples,1350,"Nous avons dîner dans le restaurant Ecole Bocuse. L’accueil et le service donné par ces élèves est excellent. La cuisine présente bien ses plats or contre tte Rio.  La cuisson de la viande, l’agneau étais bcp trop cuit. L’entrée excellente aux Gambas.
Manque d’une ambiance chaleureuse.
"
632,SBe05,SBe05,24 septembre 2018,A ne pas rater...,5.0,family,38,"...pour le cadre moderne et épuré, le service attentionné par des gens très motivés, la cuisine délicieuse que ne sauraient gâter quelques légères imperfections. Le tout avec un excellent rapport qualité prix.
En y allant, vous ferez de plus une bonne action, ne serait ce que pour permettre à tous ces jeunes gens de se mettre en situation, sous l'oeil bienveillant des superviseurs.
Un excellent moment.
A bientôt."
633,gilles2684,gilles2684,21 septembre 2018,soirée réussie,5.0,couples,244,"accueil agréable et professionnel. 
une salle confortable.
un excellent service.
les plats étaient très bon 
sandre et assiette cochon notamment 
la comparaison avec des restaurants étoilés est possible
nous reviendrons"
634,dunak2018,dunak2018,20 septembre 2018,"à l'occasion d'un anniversaire, Bel endroit.",5.0,family,1,"Un accueil très sympathique et souriant, c'est une belle entrée en matière dans ce lieu dit ""Bistronomique"". Une belle prestation par le choix des entrées et plats où chacun trouve son envie du jour, car l'hésitation démontre la richesse judicieuse de la carte.

Nous avons beaucoup aimé nos choix, le Sandre et sa sauce au vin rouge au balsamique, il faut oser ! Bravo le Chef et son équipe. L'œuf parfait (la patte de Monsieur Paul) est une merveille.

Nous retenons aussi, l'ambiance très conviviale avec justesse et qualité du personnel, en terme relationnel c'est très appréciable. Nous avons aimé l'ensemble et ce fut un moment très agréable. La meilleure réponse que l'on peut vous faire pour prouver notre sincérité...Nous reviendrons !!!

(Aima, votre initiative pour l'anniversaire, 85 ans de ma maman), vous avez su discrètement joindre le geste adéquat en toute discrétion, très apprécié.   
Merci beaucoup"
635,RFO89,RFO89,3 septembre 2018,Heureuse surprise,5.0,family,97,"Ce restaurant soit-disant ""école"" pourrait donner des leçons à beaucoup de professionnels. 
Le service y est agréable, efficace, rapide.
Les plats de bonne qualité peuvent qqfois réserver de petites surprises dans leur composition mais restent excellents.
Adresse à conserver."
636,marc d,210marcd,27 août 2018,ENCHANTEMENT,5.0,none,4,Finesse accueil pro tout est fait pour mettre les hotes à l' aise ;élégance de chaque instant et souci du détail atteignant la perfection
637,Julien P,108julienp,16 août 2018,A faire sans hésiter,5.0,friends,197,"Repas entrée + plat + dessert + une bouteille de vin + une bouteille d’eau gazeuse + les cafés pour un total à 2 de 150€ ce qui est totalement correct vu la qualité des plats et le service aux petits soins. On termine le repas sans avoir ni faim ni trop mangé c’est bien calibré. 
Le seul bémol pour moi serait la qualité du pain que j’ai trouvé moyenne.
"
638,Helene C,helenec719,12 août 2018,Parfait,5.0,family,146,"De l’accueil en passant par le service et en terminant par la saveur des plats, on ne peut su apprécier la qualité de cette maison. 
Bravo je recommande"
639,Willy_Degroisse,Willy_Degroisse,2 août 2018,Déjeuner au milieu des cuisines !,4.0,couples,13,"Une bon bistronomique qui joue une carte recherchée avec un choix cependant un peu limité mais très bien exécuté. On sent que le service est en rodage mais c’est le but de ce restaurant - école de l’institut Bocuse. Les grandes vitres qui laissent voir les cuisines et la pâtisserie sont un plaisir supplémentaire pour celui qui apprécie de voir travailler la brigade avant de déguster son plat. 
Tarifs élevés sur l’eau et le vin, entrée délicieuse mais trop copieuse, plateau de fromage limité mais de qualité. "
640,Pat. M,patmB8132KW,23 juillet 2018,Excellent,4.0,family,227,"Très bon déjeuner avec des mets de grande qualité et dans un cadre vraiment sympathique ! De l’entrée au dessert, c’est un vrai bonheur !
Le service est très agréable !
!"
641,Jacques A,jacquesa106,19 juillet 2018,Bravo et Merci,5.0,couples,48,"Un cadre moderne et confortable
Notre table avait une vue directe sur la cuisine ce qui nous a permis d'apprécier le travail de ces jeunes de tous pays et de leur chef: rapidité , efficacité, plaisir, 
En salle les serveuses et serveurs sont très souriants, attentionnés et efficaces
Dans nos assiettes, c'est excellent"
642,Clément,clemanes,10 juillet 2018,Exceptionnellement bon !,5.0,couples,87,"Nous voulions déjeuner dans ce restaurant depuis maintenant plus d’un an, mais il affichait complet à chaque fois que nous étions à Lyon. Et nous n’avons pas été déçu. 
Un service absolument remarquable du début à la fin. Des serveurs compétents, présents et à l’écoute.
Le repas était absolument exceptionnel pour le prix. L’entrée à 15 euros, le plat à 27 et le dessert à 9 euros. Mais nous n’avions plus faim pour le dessert.

Entrée : « Foie gras poché dans un jus de rhubarbe et servi froid, condiment fraise et basilic. » absolument délicieux, le mélange acidulé de la rhubarbe et la fraîcheur de la fraise basilic était une explosion de saveurs en bouche !

Plat : « Paleron de bœuf cuit doucement comme un « bourguignon » dans sa sauce fermentée deux jours avec du vin rouge, gratin de macaroni et parmesan »
Le bœuf était fondant, beaucoup de goût, la sauce un régal absolu et le gratin macaroni parmesan vraiment savoureux!

Un sans faute pour ce déjeuner. Nous avons hâte d’y retourner !"
643,LYBON06,LYBON06,29 juin 2018,Impeccable de l'accueil à la cuisine,5.0,couples,132,"Il faut l'essayer, les plats sont bien exécutés et savoureux et le service rapide. Les élèves sont appliqués. Le petit plus les cuisines sont vitrées et l'on peut voir les cuisiniers à l'oeuvre. 
Bon rapport qualité prix pour ce type de cuisine. 150€ à deux avec les apéros, le vin et les pourboires. Bravo à tous les élèves et le personnel, nous reviendrons. 
"
644,Javh16,javh16,28 juin 2018,Repas de grande qualité,5.0,couples,5148,"Tout était parfait. Le service,
Attentionné, souriant et pro. La nourriture, de belles saveurs (burrata bien travaillée, paleron de boeuf exquis, et le chou façon Paris brest délicieux). Je recommande fortement."
645,nicolas b,518nicolasb,7 juin 2018,tout simplement sublime...,5.0,couples,50,"un restaurant situé en plein centre ville , le service était parfait , les serveurs et serveuses était aux petit soin pour nous, un repas excellent . on y retourneras sans hésiter ..."
646,hub058,hub058,1 juin 2018,La classe,4.0,friends,136,"Toujours bien accueilli par ces jeunes qui embrasse ce métier particulièrement exigeant 
Notre serveuse avait une semaine d expérience 
Cuisine toujours au top 
Cadre très agréable, nous pouvons observer les cuisiniers ou les pâtissiers selon la place 
A découvrir si vous passez à Lyon "
647,Nicole C,S1477LBnicolec,26 mai 2018,Repas de famille,5.0,family,4,"Cadre magnifique, jeu de miroirs, tout est en transparence !! Vous pouvez voir la préparation des plats ! Très bel endroit ! Nous étions 6, très bien installés ! Les Plats délicieux et très copieux sont servis par un personnel souriant et attentionné ! Agréable moment pour ce repas en famille offert par mon fils à l'occasion d'un anniversaire ! Je le recommande sincèrement !!!"
648,oxxo O,oxxoo2016,5 mai 2018,Excellent,5.0,friends,44,"Je confirme une excellente table rien à redire de l’entrée au dessert la présentation la quantité et la rapidité dans le service la qualité des vins quoi de plus nous avons passé un excellent moment , seul petit bémol la qualité du service n’est pas du même niveau que la qualité des plats mais normal ce sont des jeunes qui sont là pour apprendre et tout cela pour un prix raisonnable au regard de l’ensemble. "
649,Stéphane L,346st_phanel,2 mai 2018,Très bien,5.0,business,32,"Super décor, super repas à chaque fois. Les petites maladresses du service font parties du concept. Jamais déçu "
650,Pat. M,patmB8132KW,1 mai 2018,Très bien,4.0,couples,227,"Excellent déjeuner avec des mets de grande qualité et dans un cadre vraiment sympathique !
Le service est très agréable !"
651,charlotte G,charlotteg570,29 avril 2018,Un superbe expérience,5.0,couples,182,"Nous n’étions jamais venu à l’institut Paul Bocuse, l’accueil est sobre et poli. Le service effectué par les élèves a été très professionnel, c’est encore hésitant et peu assuré pour certains mais ils ont été super. Le repas a été sans fausse note, de l’entrée au dessert tout était délicieux et les portions sont généreuses ! 
Nous reviendrons très prochainement "
652,Fabienne A,224fabiennea,29 avril 2018,Pédagogie et gastronomie,4.0,family,28,"Nous avons apprécié ce lieu où la gastronomie rencontre la pédagogie. Étonnant effectivement d'être servi par ces étudiants qui ont le souci de bien faire, sous l'oeil sévère du maître d'hôtel. Prévenance, gentillesse, conseils...des gestes qui ne sont pas habituels de nos jours. Les plats étaient recherchés pour mélanger saveurs et couleurs. Notre repas à l'institut de P. Bocuse fut un bon moment de plaisir.
"
653,Bobhutse,Bobhutse,27 avril 2018,Se faire plaisir,5.0,couples,106,"Très bon et beau monument dans cette « école » de plaisirs. Une belle cuisine créative respectant les produits. Un service  et une cuisine effectuées par des professionnels qui amènent une certaine voire efficace expérience  aux jeunes qui veulent apprendre(et oui il y en a encore). Une carte de vins courtes mais superbe permettant de faire de belles découvertes tant au verre qu’a La bouteille. Merci Mer Paul , merci ....à la  «  relève  »."
654,Yvon C,YvonC938,18 avril 2018,"Beauté, finesse, jeunesse!",5.0,couples,274,"Wow, qu’elle belle expérience que ce dîner. L’endroit est bien décoré, moderne, propre, tout est sans reproche. Le potage de topinambours est sublime, qu’elle finesse! Le foie gras onctueux et bien équilibré avec sa confiture d’accompagnement. Le braisé de boeuf en portion très généreuse avec une sauce intense et savoureuse. Le canard était légèrement trop rosé pour bien dire plutôt rouge, les accompagnements à tomber par terre. Le paris brest n’est nul autre qu’extraordinaire, qu’elle fin de repas qu’on ne peut pas oublier. Le service bien que fait par les étudiants est très professionnel, un peu de nervosité mais celà ajoute au charme de voir ces jeunes qui cherchent à se surpasser!"
655,Stani123,Stani123,15 avril 2018,S'APPELER BOCUSE ÇA SE MÉRITE !,3.0,friends,62,"Beaucoup de points positifs comme l'accueil, le conseil sur les vins, la présentation impeccable des plats, le goût mais cela ne suffit pas. J'ai été très déçu par la taille des portions, le prix très élevé et la qualité des matières premières. Je citerai par exemple l'agneau façon Maroc servi assez tiède, plutôt gras et en faible quantité. Les frites au cumin excellentes. Tièdes mais excellentes. Quand au plateau de fromage, ce n'est pas la classe. Dite assiette de fromage et non plateau quand vous servez 5 fromages maxi et pas au top. Pour finir le moelleux au chocolat qui fait 3 cms de diamètre à 9 euros, ce n'est pas sérieux ! 69 euros sans le vin c'est trop cher. J'aurai préféré mettre 100 euros et diner chez un vrai chef étoilé et non une pseudo école gastronomique.Une mention ""pas terrible"" pour le responsable de l'établissement qui a refusé de nous offrir une carte format A4 en carton 200 gr qui vaut 30 ces d'euros. Ce geste assez médiocre me laissera un très mauvais souvenir. Ca ne se fait pas de refuser une carte en carton léger à 2 Francs 6 sous."
